status,case_type,priority,Opened_date,Closed_date,customer_satisfaction_score,first_contact_resolution,Customer Region
Closed,General,Low,2024-09-04T02:20:23Z,2024-09-13T02:20:23Z,5,True,West
Closed,Technical,Low,2024-08-17T15:17:26Z,2024-08-22T15:17:26Z,9,False,West
Closed,Technical,Low,2024-01-30T19:32:14Z,2024-02-02T19:32:14Z,5,False,Northeast
Closed,Technical,High,2024-08-27T05:36:21Z,2024-09-04T05:36:21Z,5,True,West
Closed,General,High,2024-06-24T22:08:07Z,2024-06-26T22:08:07Z,5,True,West
Closed,General,Low,2024-08-15T11:07:22Z,2024-08-25T11:07:22Z,9,True,Northeast
Closed,Technical,Low,2024-12-20T09:57:55Z,2024-12-30T09:57:55Z,6,True,Northeast
Closed,Billing,Low,2024-08-13T20:25:02Z,2024-08-28T20:25:02Z,5,True,West
Closed,Billing,Low,2024-10-17T08:55:37Z,2024-10-19T08:55:37Z,9,False,West
Closed,Billing,Low,2024-09-16T17:41:00Z,2024-09-18T17:41:00Z,8,True,Northeast
Closed,Technical,High,2024-03-12T22:08:17Z,2024-03-25T22:08:17Z,2,True,West
Closed,General,Low,2024-03-21T07:51:12Z,2024-04-03T07:51:12Z,3,True,Northeast
Closed,Billing,Low,2024-04-26T19:44:48Z,2024-04-27T19:44:48Z,3,True,Northeast
Closed,Billing,Low,2024-08-13T20:03:16Z,2024-08-24T20:03:16Z,5,False,West
Closed,Technical,Low,2024-09-25T12:17:41Z,2024-10-06T12:17:41Z,2,False,Northeast
Closed,General,Medium,2024-09-16T17:37:59Z,2024-09-21T17:37:59Z,7,True,West
Closed,Billing,Low,2024-01-03T09:52:02Z,2024-01-09T09:52:02Z,2,True,West
Closed,Billing,Low,2024-04-27T12:58:30Z,2024-05-10T12:58:30Z,1,True,Northeast
Closed,General,Medium,2024-06-02T12:52:45Z,2024-06-04T12:52:45Z,2,True,West
Closed,General,Medium,2024-03-27T21:22:08Z,2024-04-01T21:22:08Z,9,True,Northeast
Closed,General,High,2024-03-28T21:44:41Z,2024-04-10T21:44:41Z,6,False,Northeast
Closed,General,High,2024-07-25T07:00:04Z,2024-07-27T07:00:04Z,4,False,Northeast
Closed,Billing,Low,2024-06-12T06:39:14Z,2024-06-16T06:39:14Z,7,True,West
Closed,Technical,Low,2024-11-27T21:55:03Z,2024-12-03T21:55:03Z,7,False,Northeast
Closed,General,Low,2024-05-04T20:47:25Z,2024-05-11T20:47:25Z,2,False,West
Closed,Technical,Low,2024-03-13T18:38:32Z,2024-03-26T18:38:32Z,3,False,Northeast
Closed,General,Low,2024-09-19T21:21:58Z,2024-09-24T21:21:58Z,4,True,Northeast
Closed,Billing,Low,2024-04-08T13:33:38Z,2024-04-16T13:33:38Z,3,True,West
Closed,General,Medium,2024-08-25T18:44:09Z,2024-08-26T18:44:09Z,1,False,West
Closed,Technical,Low,2024-09-05T02:59:36Z,2024-09-09T02:59:36Z,9,True,West
Closed,General,High,2024-07-24T06:33:03Z,2024-07-29T06:33:03Z,4,False,West
Closed,Billing,Medium,2024-05-21T17:24:36Z,2024-06-05T17:24:36Z,5,True,Northeast
Closed,Billing,Medium,2024-08-20T00:34:47Z,2024-08-25T00:34:47Z,2,True,West
Closed,Billing,Low,2024-12-29T03:32:33Z,2025-01-12T03:32:33Z,1,True,Northeast
Closed,Technical,Low,2024-01-01T19:48:22Z,2024-01-07T19:48:22Z,10,True,Northeast
Closed,Billing,High,2024-09-15T22:17:44Z,2024-09-19T22:17:44Z,8,False,West
Closed,Technical,Medium,2024-06-15T05:13:47Z,2024-06-22T05:13:47Z,6,True,West
Closed,Billing,Low,2024-06-17T17:13:01Z,2024-06-25T17:13:01Z,3,True,Northeast
Closed,Technical,Medium,2024-06-20T08:13:59Z,2024-07-02T08:13:59Z,6,False,Northeast
Closed,General,Low,2024-12-12T06:35:42Z,2024-12-14T06:35:42Z,9,False,Northeast
Closed,General,Low,2024-06-27T07:32:28Z,2024-07-06T07:32:28Z,5,True,West
Closed,Technical,Low,2024-09-09T11:40:08Z,2024-09-18T11:40:08Z,4,False,Northeast
Closed,General,Low,2024-09-23T01:54:44Z,2024-10-04T01:54:44Z,4,True,West
Closed,General,Low,2024-03-02T21:51:50Z,2024-03-12T21:51:50Z,9,True,West
Closed,General,Low,2024-03-18T15:44:18Z,2024-03-31T15:44:18Z,3,False,West
Closed,General,Low,2024-08-16T10:47:41Z,2024-08-23T10:47:41Z,10,True,West
Closed,Billing,Low,2024-05-25T05:08:17Z,2024-06-09T05:08:17Z,3,False,Northeast
Closed,Technical,High,2024-12-29T11:16:34Z,2025-01-07T11:16:34Z,5,False,Northeast
Closed,Billing,High,2024-11-07T17:09:47Z,2024-11-13T17:09:47Z,2,True,West
Closed,Technical,High,2024-01-10T22:18:44Z,2024-01-17T22:18:44Z,4,False,West
Closed,Technical,Medium,2024-10-13T04:57:00Z,2024-10-16T04:57:00Z,3,True,Northeast
Closed,Billing,Low,2024-01-26T05:56:23Z,2024-01-29T05:56:23Z,6,True,West
Closed,General,Low,2024-03-19T15:30:09Z,2024-03-26T15:30:09Z,3,True,West
Closed,Technical,Low,2024-02-21T12:15:04Z,2024-03-01T12:15:04Z,1,True,West
Closed,Technical,Low,2024-04-05T00:12:28Z,2024-04-17T00:12:28Z,1,True,Northeast
Closed,Technical,Low,2024-01-24T05:13:41Z,2024-01-26T05:13:41Z,9,True,West
Closed,Billing,Medium,2024-10-15T20:27:51Z,2024-10-21T20:27:51Z,1,False,Northeast
Closed,Billing,Low,2024-12-26T15:28:59Z,2024-12-31T15:28:59Z,4,False,West
Closed,General,Low,2024-02-14T16:37:53Z,2024-02-16T16:37:53Z,5,True,West
Closed,General,Low,2024-11-18T04:59:14Z,2024-11-23T04:59:14Z,8,True,West
Closed,Technical,Low,2024-07-05T17:31:34Z,2024-07-15T17:31:34Z,6,True,Northeast
Closed,Billing,High,2024-10-31T16:52:35Z,2024-11-03T16:52:35Z,3,False,Northeast
Closed,Technical,Medium,2024-02-12T21:37:11Z,2024-02-19T21:37:11Z,9,False,Northeast
Closed,Billing,Low,2024-11-15T15:08:08Z,2024-11-23T15:08:08Z,5,True,West
Closed,Technical,High,2024-12-13T20:22:30Z,2024-12-21T20:22:30Z,3,False,West
Closed,General,Low,2024-12-30T05:37:29Z,2024-12-31T05:37:29Z,4,False,West
Closed,Technical,High,2024-08-06T12:13:19Z,2024-08-14T12:13:19Z,10,False,West
Closed,Technical,Low,2024-09-05T23:11:12Z,2024-09-19T23:11:12Z,4,False,West
Closed,General,High,2024-08-19T06:46:27Z,2024-08-22T06:46:27Z,1,True,West
Closed,General,Low,2024-12-18T07:37:03Z,2024-12-28T07:37:03Z,5,False,West
Closed,Billing,Low,2024-05-24T05:06:46Z,2024-06-02T05:06:46Z,6,False,Northeast
Closed,Billing,Low,2024-10-04T08:13:50Z,2024-10-19T08:13:50Z,7,False,West
Closed,Billing,Low,2024-07-22T07:41:10Z,2024-07-27T07:41:10Z,1,True,West
Closed,Technical,Low,2024-08-12T12:40:11Z,2024-08-15T12:40:11Z,1,True,West
Closed,Billing,Low,2024-07-25T23:10:16Z,2024-08-06T23:10:16Z,10,False,Northeast
Closed,Technical,Medium,2024-02-15T16:55:58Z,2024-02-25T16:55:58Z,10,True,Northeast
Closed,General,High,2024-05-08T05:42:48Z,2024-05-10T05:42:48Z,7,True,West
Closed,Technical,High,2024-01-13T07:47:15Z,2024-01-18T07:47:15Z,1,False,Northeast
Closed,General,High,2024-06-30T17:02:31Z,2024-07-14T17:02:31Z,3,True,Northeast
Closed,Technical,Low,2024-01-20T00:57:44Z,2024-01-21T00:57:44Z,9,False,West
Closed,Billing,Low,2024-11-27T12:37:18Z,2024-11-30T12:37:18Z,4,True,Northeast
