Case ID,Status,Case Origin,Priority,Case Type,Opened Date,Closed Date,Resolution Time,First Contact Resolution,Escalation Flag,Customer Satisfaction Score
a7106484-c19c-42f3-9ca1-b3f171522814,Open,Web,Medium,Technical,2020-05-31T22:52:10,2025-01-12T11:00:44+00:00,17,True,True,9
5978594e-ab0b-4cca-8f53-7c7f5d79b0cf,Escalated,Email,High,Technical,2021-01-03T04:49:35,,44,False,True,5
78efe696-f00e-46cc-a8c3-67ce4607d84f,Escalated,Email,Low,Billing,2024-05-25T13:53:21,2025-01-08T04:54:21+00:00,40,True,True,5
0f483cb0-5ac0-4c79-9cf2-21ba050b8b0c,Closed,Email,Low,Billing,2017-07-26T08:17:12,2025-01-05T11:25:21+00:00,33,False,False,9
2d794348-edc2-4911-8e6e-d23315b621fb,Escalated,Web,Medium,Technical,2016-09-02T09:32:08,2025-01-02T06:12:06+00:00,60,False,False,3
81c0b93c-5e64-4346-bf6c-6c19f58c59a3,Escalated,Email,Low,General,2016-06-12T14:31:11,2025-01-02T16:16:05+00:00,41,False,True,9
e7d924b8-e28e-4d38-8c2b-312e128a4318,Closed,Web,Low,General,2016-04-14T20:20:19,2025-01-02T02:08:41+00:00,13,True,False,7
b0e41503-b97f-4f5d-8b30-bbb1d2f48324,Closed,Phone,Low,Technical,2024-08-05T20:38:30,2025-01-12T05:26:05+00:00,3,False,True,1
e7c4eff0-f24c-4eef-b6e9-cc0201b8c758,Open,Phone,Low,Billing,2019-08-28T03:09:50,,42,True,True,4
13fb2114-6c22-49b4-a569-230260f1af93,Closed,Email,Low,Technical,2017-09-10T15:12:44,2025-01-04T13:30:27+00:00,64,False,True,3
364bdf53-d3c0-4d5b-828a-fe21709f4c46,Escalated,Web,Medium,General,2016-09-24T13:13:14,,64,False,False,2
c0205640-7bbd-41b4-a2ad-bc904e46ce3a,Escalated,Email,Medium,Billing,2016-06-08T17:57:52,,41,False,True,1
2d408070-546c-4f7a-9491-3f95c2f452c1,Open,Web,Low,Technical,2018-07-17T15:11:05,2025-01-12T23:41:50+00:00,51,False,True,8
09a54a08-c426-419b-ad9b-c71b5396e74d,Closed,Email,High,Billing,2023-03-15T18:51:30,,23,False,False,9
a144c6e6-7be2-4934-8208-7edfafccb5eb,Escalated,Email,Low,General,2020-07-16T19:04:53,2025-01-12T08:15:20+00:00,50,True,False,4
b689ca08-0035-45d2-9483-ff2307a1441c,Open,Email,Medium,Technical,2023-11-07T05:46:00,2025-01-13T19:47:38+00:00,46,True,False,3
a3bd66cd-4d84-45fb-9e97-5d5548477d55,Escalated,Web,High,General,2021-05-09T10:17:39,,25,False,False,2
34b20933-c3da-4662-947e-d318912a28bc,Open,Web,Low,General,2020-08-14T14:47:44,2025-01-02T03:06:19+00:00,31,True,False,10
8dffff98-a901-46b7-9371-f9af44d200c9,Closed,Email,Medium,General,2022-05-14T06:52:38,,67,False,True,2
68247798-d440-4dcf-bd0f-3c92165c22da,Open,Email,Low,Technical,2015-05-15T23:07:05,2025-01-11T00:39:22+00:00,60,True,False,2
4d13776c-c910-4e26-a91b-f2700327e190,Escalated,Web,Low,Technical,2021-03-05T18:14:40,,69,False,False,4
298484f4-4785-4838-ba44-1b1a9474f4e4,Open,Web,High,Technical,2015-11-25T23:44:07,2025-01-12T20:10:19+00:00,27,False,False,2
efc61fe6-67aa-4034-b0ed-8a61eb57011b,Open,Phone,Low,General,2024-11-07T06:45:27,,65,True,False,5
8c36fcf2-32a4-458c-b94c-071732179c55,Open,Web,Low,General,2016-07-28T16:24:59,,24,True,False,1
b2faece8-cb24-4ee9-a3a8-1c51e6c29e24,Escalated,Phone,Low,Billing,2021-05-19T05:50:32,,50,False,False,2
14024de4-2ad2-484f-a0aa-4155f18d0f0e,Open,Web,Medium,General,2020-10-24T01:17:06,,66,False,False,4
1936350f-d5d1-43a6-8fa6-14c9739b9c3e,Escalated,Phone,Low,Technical,2015-11-27T10:34:42,,21,False,False,2
e32623dc-67ef-493c-9ed5-e1f254668e83,Open,Email,High,Technical,2020-03-30T08:54:27,,20,False,True,5
c75a332e-67e7-4047-b3f3-3e1aae56edae,Closed,Email,Low,Technical,2024-02-10T20:41:58,2025-01-04T07:45:12+00:00,51,True,True,3
ceee74eb-ce9e-4442-af50-511eb4c04511,Closed,Web,Medium,Technical,2022-12-26T00:29:25,2025-01-06T01:29:45+00:00,63,True,True,8
b1d9c017-d938-45c9-b14b-e8569e0e4541,Escalated,Web,Low,Billing,2016-10-14T16:41:30,2025-01-12T18:16:11+00:00,47,False,False,9
02697390-0c6e-4e49-ad8d-001ff8a6a6a7,Escalated,Email,Low,General,2022-07-18T19:17:52,,28,True,False,2
5e7535d6-08c2-4c64-8497-508fad111996,Escalated,Email,Medium,General,2019-07-18T05:22:37,2025-01-02T07:36:21+00:00,16,False,True,4
a880ad34-67e0-4ba9-a9f5-85ff59942784,Escalated,Phone,High,Technical,2020-06-13T23:09:36,2025-01-01T16:12:37+00:00,6,False,False,4
3d6d7acf-5698-4cfc-97e4-071ddb7a8f2d,Escalated,Web,Medium,Technical,2020-05-16T20:19:55,2025-01-13T05:52:20+00:00,63,True,True,2
a16f30bd-b718-4e3d-9428-b7bbc8970698,Closed,Web,Medium,Technical,2016-12-14T17:49:53,2025-01-02T13:09:20+00:00,68,False,True,1
1601efe7-22b6-4d22-9ffd-bd0fb6bad91e,Closed,Web,Low,General,2015-10-28T19:48:36,2025-01-12T04:33:35+00:00,71,False,True,1
47316b9c-9bd5-4399-9f3f-f80c2711ec8f,Closed,Web,Low,General,2021-09-08T04:34:15,,57,True,False,3
bfbc1a20-7d0c-438f-8021-0e73ea766356,Escalated,Email,Medium,General,2024-01-24T01:49:19,2025-01-13T18:13:40+00:00,20,False,False,7
f5a010a1-7527-435b-b5d2-0e7e77e1ec86,Escalated,Phone,Low,General,2015-08-05T07:04:26,2025-01-13T11:03:25+00:00,10,True,True,8
61bc76bd-1390-43e7-9d34-364d0442a6c3,Open,Web,Medium,General,2024-09-20T14:37:20,2025-01-13T10:40:41+00:00,56,True,False,3
81fdd43b-b347-4d60-9a19-7f1833960955,Closed,Phone,Medium,General,2024-11-14T13:58:45,2025-01-07T01:19:25+00:00,39,True,False,2
c291dd60-2d4a-406d-9faa-c91f09e436ee,Escalated,Email,Medium,General,2016-11-16T04:32:45,,25,True,False,1
0792fc25-c5de-4027-a855-65057cd23638,Closed,Phone,High,General,2016-02-16T23:34:57,,6,False,False,8
5020498e-96e1-4e13-9744-b04e6bdcc21b,Escalated,Email,Medium,Technical,2022-11-11T08:03:53,2025-01-11T13:41:44+00:00,31,False,False,5
8a7b227c-52c1-4e76-94d1-643f5d22c3f7,Escalated,Email,Low,General,2022-11-13T00:08:56,,16,False,True,1
fffac677-7052-4a0e-8a31-fa71cd16c83f,Escalated,Web,Medium,General,2019-09-17T08:30:11,,37,False,True,6
07315238-9fe2-48ad-a213-00cfca648491,Escalated,Phone,Medium,Technical,2016-12-05T01:28:03,2025-01-03T10:53:16+00:00,47,True,False,9
cb429382-a74a-49bb-abf3-ec3ad083405e,Closed,Email,Low,Technical,2020-07-31T08:49:09,2025-01-02T08:49:51+00:00,14,False,False,2
c33c344e-1cff-489f-adae-e546d237c87e,Open,Phone,High,Technical,2018-01-12T19:50:33,,63,True,False,10
964ed2ad-717b-4eef-8fd6-d12b46c1780f,Closed,Email,Medium,Technical,2021-05-22T13:20:19,2025-01-12T09:55:51+00:00,29,False,False,8
38a42487-8f22-4c7c-a83d-42a462b1e1c4,Closed,Web,High,General,2021-10-24T15:05:25,,6,True,False,6
a508530f-3317-4e46-aec9-c12b6b79568a,Closed,Email,High,General,2021-12-23T01:26:50,2025-01-08T18:53:56+00:00,2,True,True,2
e00004fa-6c60-4360-96be-d4fefde2f5da,Closed,Phone,Low,Billing,2017-10-01T02:55:22,2025-01-13T11:33:02+00:00,28,False,False,9
7612bfd8-1dfe-4e23-ad84-fb6a171e2f03,Closed,Web,Low,Billing,2015-08-23T01:11:29,,2,True,True,4
511b85f0-40c9-4dc4-befb-d993aeccf5e8,Open,Email,Low,General,2020-07-20T11:40:50,2025-01-08T09:54:43+00:00,35,True,False,9
5b5c147a-16e0-4f78-9f73-aa8d22c62fed,Escalated,Web,Low,Technical,2020-09-09T18:52:16,,47,False,False,5
e136046f-e0da-43a7-90e1-1432002f796e,Closed,Email,High,Technical,2021-05-20T12:08:40,2025-01-13T20:23:32+00:00,35,False,True,4
47aab660-6ff8-4687-a40f-d2c93e7fbe91,Open,Phone,Low,Billing,2024-02-15T02:27:59,,64,True,False,2
9488936b-87e1-45fc-8369-b08dabf8015a,Escalated,Email,Medium,Technical,2023-04-26T21:03:38,2025-01-01T07:15:06+00:00,56,True,False,1
5aaf6a04-92a7-4243-b35f-2b93f04f0706,Closed,Email,High,Billing,2022-04-03T05:22:30,2025-01-07T09:13:21+00:00,39,False,True,7
13fb21c2-895f-4af9-9e94-1f98ad34f390,Escalated,Phone,High,General,2021-06-16T16:21:51,2025-01-06T13:38:17+00:00,22,True,True,2
81290a2a-cfec-428f-9c72-2aac4fc8ebea,Escalated,Web,Medium,General,2022-11-29T10:57:58,,65,True,False,4
f7b56fed-faba-475d-a9ee-84859b5578f3,Escalated,Email,Low,General,2021-06-13T06:51:57,,39,False,False,6
5d2bb079-af81-4d67-bcd5-fde5a00778df,Closed,Web,High,Billing,2024-07-28T09:08:46,,48,False,True,2
67791673-0065-4021-8afb-09c8b60ddac9,Open,Phone,High,General,2020-08-21T20:13:34,,23,True,True,8
c7b6a197-e327-445f-8a17-b6cfa390aef9,Closed,Phone,Low,General,2015-05-26T21:19:12,,6,True,False,6
be3962b1-72e8-4340-aef6-232051807881,Open,Web,High,Technical,2023-04-17T16:08:39,2025-01-01T14:50:55+00:00,47,False,False,2
96290fbe-17aa-4324-8c93-c81f39c2d97b,Escalated,Web,Low,Billing,2020-05-25T21:24:19,2025-01-09T14:14:18+00:00,46,False,True,8
62f66e42-c1b5-4bd0-beda-f0371464d827,Open,Web,High,Billing,2021-04-04T14:43:17,2025-01-13T08:19:34+00:00,45,True,False,6
e412a594-75e8-49e1-9a49-711da5e1e325,Open,Email,Low,Technical,2017-12-25T20:05:26,,44,False,False,3
a2297028-3a01-490f-ba39-61dcb169b7ca,Escalated,Email,Medium,Billing,2019-07-14T04:12:32,,1,True,True,10
110f841a-d993-4265-8f1d-e32d5fdf4dd8,Escalated,Phone,Low,General,2023-07-07T15:58:25,,28,True,False,3
eac23f38-c163-4373-9b29-e4d17c0d16b3,Escalated,Web,High,Billing,2015-03-24T18:07:04,,15,False,True,1
61ba3050-ce74-4292-8e89-dfa29b08e313,Open,Web,Medium,General,2020-06-04T20:03:19,,70,True,False,2
5c4a01bd-3321-4819-b82a-4370e530830e,Closed,Email,Medium,General,2021-06-17T16:57:16,,7,False,True,6
304276ba-3a01-483e-b1f3-c7d11f82c4e7,Escalated,Phone,Low,General,2016-10-30T04:03:04,,40,False,True,7
09e39ea4-b341-46c6-9e4a-6e3fafb675ad,Open,Web,High,Technical,2021-09-20T06:45:18,2025-01-08T17:23:46+00:00,8,False,False,9
